base_vehicle_id,year_id,make_name,model_name,vehicle_type_name
18553,2005,Maserati,GranSport,Car
18554,2005,Saturn,L300,Car
18555,2005,Maserati,Coupe,Car
18556,2005,Maserati,Spyder,Car
18557,2005,Maserati,Quattroporte,Car
18558,2005,Saab,9-7x,Truck
18559,1962,Mercury,Villager,Car
18560,1963,Mercury,Villager,Car
18561,1964,Mercury,Villager,Car
18562,1965,Mercury,Villager,Car
18563,1966,Mercury,Villager,Car
18564,1967,Mercury,Villager,Car
18565,2006,Infiniti,M35,Car
18566,2006,Infiniti,M45,Car
18567,2006,BMW,330i,Car
18568,2006,BMW,325i,Car
18569,2006,Honda,Ridgeline,Truck
18570,2006,BMW,760i,Car
18571,2006,BMW,760Li,Car
18572,2006,BMW,750Li,Car
18573,2006,BMW,750i,Car
18574,2006,Mercedes-Benz,CLS500,Car
18575,2006,Mercedes-Benz,CLS55 AMG,Car
18576,2006,Lexus,GS430,Car
18577,2006,Lexus,GS300,Car
18578,2006,Lexus,RX400h,Truck
18579,2006,Mercedes-Benz,E350,Car
18580,2006,Mercedes-Benz,ML500,Truck
18581,2006,Mercedes-Benz,S350,Car
18582,2006,Mercedes-Benz,S430,Car
18583,2006,Mercedes-Benz,S500,Car
18584,2006,Mercedes-Benz,ML350,Truck
18585,2006,Mercedes-Benz,S65 AMG,Car
18586,2006,Mercedes-Benz,S55 AMG,Car
18587,2006,Mercedes-Benz,S600,Car
18588,2006,Toyota,Highlander,Truck
18589,2006,Pontiac,G6,Car
18590,2002,Hummer,H1,Truck
18591,2003,Hummer,H1,Truck
18592,2004,Hummer,H1,Truck
18594,2005,Hummer,H2,Truck
18595,2004,Hummer,H2,Truck
18596,2003,Hummer,H2,Truck
18598,2006,Dodge,Charger,Car
18599,2006,BMW,530i,Car
18600,2006,BMW,525i,Car
18601,2006,BMW,530xi,Car
18602,2006,BMW,525xi,Car
18603,2006,Chrysler,300,Car
18604,2006,Dodge,Magnum,Car
18605,2006,Hummer,H3,Truck
18606,2006,Bentley,Continental,Car
18607,2006,Audi,A3,Car
18608,2006,Subaru,B9 Tribeca,Truck
18609,2006,Hummer,H1,Truck
18610,2005,Dodge,Sprinter 3500,Van
18611,1993,Asuna,Sunfire,Car
18612,2004,Chrysler,Intrepid,Car
18613,2006,Ferrari,F430,Car
18614,2006,Lincoln,Mark LT,Truck
18615,2006,Mitsubishi,Eclipse,Car
18616,2006,Porsche,911,Car
18617,2006,Chevrolet,Cobalt,Car
18618,2006,Chevrolet,Equinox,Truck
18619,2006,Chevrolet,HHR,Car
18620,2006,Chevrolet,Impala,Car
18621,2006,Hyundai,Sonata,Car
18622,2006,Isuzu,i-280,Truck
18623,2006,Isuzu,i-350,Truck
18624,2006,Lexus,LX470,Truck
18625,2006,Lexus,LS430,Car
18626,2006,Mercury,Mariner,Truck
18627,2006,Pontiac,Torrent,Truck
18628,2001,Ford,Explorer Sport Trac,Truck
18629,2002,Ford,Explorer Sport Trac,Truck
18630,2003,Ford,Explorer Sport Trac,Truck
18631,2004,Ford,Explorer Sport Trac,Truck
18632,2005,Ford,Explorer Sport Trac,Truck
18633,2006,Audi,A4,Car
18634,2006,Audi,S4,Car
18635,2006,Audi,TT,Car
18636,2006,Buick,LaCrosse,Car
18637,2006,Buick,Rendezvous,Truck
18638,2006,Buick,Terraza,Van
18639,2006,Cadillac,CTS,Car
18640,2006,Cadillac,DTS,Car
18641,2006,Cadillac,Escalade,Truck
18642,2006,Cadillac,SRX,Truck
18643,2006,Cadillac,STS,Car
18644,2006,Cadillac,XLR,Car
18645,2006,Chevrolet,Avalanche 1500,Truck
18646,2006,Chevrolet,Aveo,Car
18647,2006,Chevrolet,Colorado,Truck
18648,2006,Chevrolet,Corvette,Car
18649,2006,Chevrolet,Malibu,Car
18650,2006,Chevrolet,SSR,Truck
18651,2006,Chevrolet,Suburban 1500,Truck
18652,2006,Chevrolet,Tahoe,Truck
18653,2006,Chevrolet,Trailblazer,Truck
18654,2006,Chevrolet,Uplander,Van
18655,2006,Chrysler,Pacifica,Truck
18656,2006,Chrysler,PT Cruiser,Car
18657,2006,Chrysler,Sebring,Car
18658,2006,Chrysler,Town & Country,Van
18659,2006,Dodge,Caravan,Van
18660,2006,Dodge,Grand Caravan,Van
18661,2006,Dodge,Stratus,Car
18662,2006,Ford,Crown Victoria,Car
18663,2006,Ford,Escape,Truck
18664,2006,Ford,Explorer,Truck
18665,2006,Ford,Expedition,Truck
18666,2006,Ford,F-250 Super Duty,Truck
18667,2006,Ford,F-350 Super Duty,Truck
18668,2006,Ford,Five Hundred,Car
18669,2006,Ford,Focus,Car
18670,2006,Ford,Fusion,Car
18671,2006,Ford,GT,Car
18672,2006,Ford,Mustang,Car
18673,2006,Ford,Taurus,Car
18674,2006,GMC,Canyon,Truck
18675,2006,GMC,Envoy,Truck
18676,2006,GMC,Yukon,Truck
18677,2006,GMC,Yukon XL 1500,Truck
18678,2006,GMC,Yukon XL 2500,Truck
18679,2006,Honda,Odyssey,Van
18680,2006,Hummer,H2,Truck
18681,2006,Jeep,Commander,Truck
18682,2006,Jeep,Grand Cherokee,Truck
18683,2006,Jeep,Liberty,Truck
18684,2006,Jeep,Wrangler,Truck
18685,2006,Mercedes-Benz,C230,Car
18686,2006,Mercedes-Benz,C280,Car
18687,2006,Mercedes-Benz,C350,Car
18688,2006,Mercedes-Benz,C55 AMG,Car
18689,2006,Mercedes-Benz,CL500,Car
18690,2006,Mercedes-Benz,CL55 AMG,Car
18691,2006,Mercedes-Benz,CL600,Car
18692,2006,Mercedes-Benz,CL65 AMG,Car
18693,2006,Mercedes-Benz,CLK350,Car
18694,2006,Mercedes-Benz,CLK500,Car
18695,2006,Mercedes-Benz,CLK55 AMG,Car
18696,2006,Mercedes-Benz,E320,Car
18697,2006,Mercedes-Benz,E500,Car
18698,2006,Mercedes-Benz,E55 AMG,Car
18699,2006,Mercedes-Benz,R350,Car
18700,2006,Mercedes-Benz,R500,Car
18701,2006,Mercedes-Benz,SLK280,Car
18702,2006,Mercedes-Benz,SLK350,Car
18703,2006,Mercedes-Benz,SLK55 AMG,Car
18704,2006,Mercedes-Benz,SLR McLaren,Car
18705,2006,Mercedes-Benz,SL500,Car
18706,2006,Mercedes-Benz,SL600,Car
18707,2006,Mercury,Grand Marquis,Car
18708,2006,Mercury,Milan,Car
18709,2006,Mercury,Montego,Car
18710,2006,Nissan,Altima,Car
18711,2006,Nissan,Armada,Truck
18712,2006,Nissan,Maxima,Car
18713,2006,Nissan,Quest,Van
18714,2006,Nissan,Sentra,Car
18715,2006,Nissan,Titan,Truck
18716,2006,Pontiac,Grand Prix,Car
18717,2006,Pontiac,GTO,Car
18718,2006,Pontiac,Montana,Van
18719,2006,Pontiac,Solstice,Car
18720,2006,Pontiac,Vibe,Car
18721,2006,Buick,Rainier,Truck
18722,2006,Chevrolet,Suburban 2500,Truck
18723,2006,Lincoln,LS,Car
18724,2006,Lincoln,Town Car,Car
18725,2006,Mercedes-Benz,SL65 AMG,Car
18726,2006,Mercury,Mountaineer,Truck
18727,2006,Mercedes-Benz,SL55 AMG,Car
18728,2006,Chevrolet,Express 1500,Van
18729,2006,Chevrolet,Express 2500,Van
18730,2006,Chevrolet,Express 3500,Van
18731,2006,GMC,Savana 1500,Van
18732,2006,GMC,Savana 2500,Van
18733,2006,GMC,Savana 3500,Van
18734,2006,Ford,Ranger,Truck
18735,2006,Ford,Freestar,Van
18736,2006,Ford,Freestyle,Car
18737,2006,Mercury,Monterey,Van
18738,2006,Dodge,Ram 1500,Truck
18739,2006,Dodge,Ram 2500,Truck
18740,2006,Dodge,Ram 3500,Truck
18743,2006,GMC,Sierra 1500 HD,Truck
18744,2006,GMC,Sierra 2500 HD,Truck
18745,2006,GMC,Sierra 3500,Truck
18747,2006,Ford,E-150,Van
18748,2006,Ford,E-250,Van
18749,2006,Ford,E-350 Super Duty,Van
18750,2006,Ford,F-150,Truck
18752,2006,Chevrolet,Silverado 1500,Truck
18753,2006,Chevrolet,Silverado 1500 HD,Truck
18754,2006,Chevrolet,Silverado 2500 HD,Truck
18755,2006,Chevrolet,Silverado 3500,Truck
18756,2006,GMC,Sierra 1500,Truck
18757,2006,Chevrolet,Avalanche 2500,Truck
18758,2006,Chevrolet,Monte Carlo,Car
18760,2006,Dodge,Dakota,Truck
18761,2006,Dodge,Viper,Car
18762,2006,Infiniti,G35,Car
18763,2006,Infiniti,QX56,Truck
18764,2006,Mitsubishi,Raider,Truck
18765,2006,Mitsubishi,Endeavor,Truck
18766,2006,Mitsubishi,Galant,Car
18767,2006,Mitsubishi,Lancer,Car
18768,2006,Mitsubishi,Montero,Truck
18769,2006,Mitsubishi,Outlander,Truck
18770,2006,Lincoln,Zephyr,Car
18771,2006,Lincoln,Navigator,Truck
18772,2006,Subaru,Baja,Truck
18773,2006,Subaru,Forester,Car
18774,2006,Subaru,Impreza,Car
18775,2006,Subaru,Legacy,Car
18776,2006,Subaru,Outback,Car
18777,2006,Ford,F-450 Super Duty,Medium/Heavy Truck
18778,2006,Ford,F-550 Super Duty,Medium/Heavy Truck
18779,2006,Honda,Accord,Car
18780,2006,Honda,Civic,Car
18781,2006,Honda,CR-V,Truck
18782,2006,Honda,Element,Truck
18783,2006,Honda,Insight,Car
18784,2006,Honda,Pilot,Truck
18785,2006,Honda,S2000,Car
18786,2006,Acura,MDX,Truck
18787,2006,Acura,RL,Car
18788,2006,Acura,RSX,Car
18789,2006,Acura,TL,Car
18790,2006,Aston Martin,V8 Vantage,Car
18791,2006,Aston Martin,Vanquish,Car
18792,2006,Aston Martin,DB9,Car
18793,2006,BMW,325Ci,Car
18794,2006,BMW,325xi,Car
18795,2006,BMW,330Ci,Car
18796,2006,BMW,330xi,Car
18797,2006,BMW,550i,Car
18798,2006,BMW,650i,Car
18799,2006,BMW,M3,Car
18800,2006,BMW,M5,Car
18801,2006,Bentley,Arnage,Car
18802,2006,Ferrari,612 Scaglietti,Car
18803,2006,Lamborghini,Gallardo,Car
18804,2006,Lamborghini,Murcielago,Car
18805,2006,Lotus,Elise,Car
18806,2006,Maserati,Coupe,Car
18807,2006,Maserati,Quattroporte,Car
18808,2006,Maserati,Spyder,Car
18809,2006,Maserati,GranSport,Car
18810,2006,Mini,Cooper,Car
18811,2006,Rolls-Royce,Phantom,Car
18812,2006,Bentley,Azure,Car
18813,2006,Audi,A4 Quattro,Car
18814,2006,Audi,A6 Quattro,Car
18815,2006,Audi,A8 Quattro,Car
18816,2006,Audi,TT Quattro,Car
18817,2006,BMW,X3,Truck
18818,2006,BMW,X5,Truck
18819,2006,BMW,Z4,Car
18820,2006,Mazda,3,Car
18821,2006,Mazda,6,Car
18822,2006,Mazda,5,Van
18823,2006,Mazda,Tribute,Truck
18824,2006,Mazda,RX-8,Car
18825,2006,Mazda,MX-5 Miata,Car
18826,2006,Volkswagen,Golf,Car
18827,2006,Volkswagen,Jetta,Car
18828,2006,Volkswagen,Touareg,Truck
18829,2001,Chrysler,Prowler,Car
18830,1984,Plymouth,Turismo,Car
18831,2003,Chevrolet,SSR,Truck
18832,1999,Toyota,Tercel,Car
18833,2003,Mercedes-Benz,ML320,Truck
18834,2005,Pontiac,Pursuit,Car
18835,2006,Hyundai,Elantra,Car
18836,2006,Hyundai,Santa Fe,Truck
18837,2006,Hyundai,Tiburon,Car
18838,2006,Hyundai,Tucson,Truck
18839,2006,Isuzu,Ascender,Truck
18840,2006,Jaguar,S-Type,Car
18841,2006,Jaguar,Super V8,Car
18842,2006,Jaguar,Vanden Plas,Car
18843,2006,Jaguar,XJ8,Car
18844,2006,Jaguar,XJR,Car
18845,2006,Jaguar,XK8,Car
18846,2006,Jaguar,XKR,Car
18847,2006,Jaguar,X-Type,Car
18848,2006,Kia,Optima,Car
18849,2006,Kia,Rio,Car
18850,2006,Kia,Sorento,Truck
18851,2006,Kia,Spectra,Car
18852,2006,Kia,Spectra5,Car
18853,2006,Kia,Sportage,Truck
18854,2006,Acura,TSX,Car
18855,2006,Land Rover,LR3,Truck
18856,2006,Land Rover,Range Rover,Truck
18857,2006,Land Rover,Range Rover Sport,Truck
18858,2006,Porsche,Boxster,Car
18859,2006,Porsche,Cayman,Car
18860,2006,Porsche,Cayenne,Truck
18861,2006,Lexus,ES330,Car
18862,2006,Lexus,GX470,Truck
18863,2006,Lexus,RX330,Truck
18864,2006,Lexus,SC430,Car
18865,2006,Lexus,IS250,Car
18866,2006,Lexus,IS350,Car
18867,2006,Scion,tC,Car
18868,2006,Scion,xA,Car
18869,2006,Scion,xB,Van
18870,2006,Suzuki,Aerio,Car
18871,2006,Suzuki,Forenza,Car
18872,2006,Suzuki,Grand Vitara,Truck
18873,2006,Suzuki,Reno,Car
18874,2006,Suzuki,Verona,Car
18875,2006,Toyota,4Runner,Truck
18876,2006,Toyota,Avalon,Car
18877,2006,Toyota,Camry,Car
18878,2006,Toyota,Corolla,Car
18879,2006,Toyota,Land Cruiser,Truck
18880,2006,Toyota,Matrix,Car
18881,2006,Toyota,Prius,Car
18882,2006,Toyota,Sequoia,Truck
18883,2006,Toyota,Sienna,Van
18884,2006,Toyota,Solara,Car
18885,2006,Toyota,Tacoma,Truck
18886,2006,Toyota,Tundra,Truck
18887,2006,Kia,Rio5,Car
18890,2006,Saturn,Vue,Truck
18891,2006,Saturn,Ion,Car
18894,2006,Buick,Lucerne,Car
18895,2006,Saab,9-7x,Truck
18896,2005,Chevrolet,Optra,Car
18897,1984,Ferrari,Mondial,Car
18898,1985,Ferrari,308 GTB,Car
18899,1985,Ferrari,308 GTS,Car
18900,1985,Ferrari,Mondial,Car
18901,2005,Pontiac,Wave,Car
18902,1994,Ferrari,512 TR,Car
18903,2005,Ferrari,Superamerica,Car
18904,1982,Ferrari,308 GTBi,Car
18905,1982,Ferrari,308 GTSi,Car
18906,2005,Buick,Allure,Car
18907,2005,GMC,Jimmy,Truck
18908,2005,Nissan,X-Trail,Truck
18909,2004,Acura,EL,Car
18910,2005,Acura,EL,Car
18911,2005,Chevrolet,Epica,Car
18912,2004,Chevrolet,Epica,Car
18913,2002,Chrysler,Intrepid,Car
18914,1975,Bricklin,SV-1,Car
18915,1976,Bricklin,SV-1,Car
18916,1983,Ferrari,Mondial,Car
18917,2006,Nissan,350Z,Car
18918,2006,Nissan,Frontier,Truck
18919,2006,Nissan,Murano,Truck
18920,2006,Nissan,Pathfinder,Truck
18921,2006,Nissan,Xterra,Truck
18922,2006,Bugatti,Veyron 16.4,Car
18923,2006,Audi,A6,Car
18924,2006,Dodge,Durango,Truck
18925,2006,Dodge,Sprinter 3500,Van
18926,2006,Dodge,Sprinter 2500,Van
18927,2006,Infiniti,Q45,Car
18928,2006,Maybach,62,Car
18929,2006,Maybach,57,Car
18930,2006,Lotus,Exige,Car
18931,2006,Mazda,B2300,Truck
18932,2006,Mazda,B3000,Truck
18933,2006,Mazda,B4000,Truck
18934,2006,Volvo,S40,Car
18935,2006,Volvo,S60,Car
18936,2006,Volvo,S80,Car
18937,2006,Volvo,V50,Car
18938,2006,Volvo,V70,Car
18939,2006,Volvo,XC70,Car
18940,2006,Volvo,XC90,Truck
18941,2006,Volvo,C70,Car
18942,2006,Mazda,MPV,Van
18943,2006,Saab,9-2X,Car
18944,2006,Saab,9-3,Car
18945,2006,Saab,9-5,Car
18946,2006,Suzuki,XL-7,Truck
18947,2006,Volkswagen,Beetle,Car
18948,2006,Volkswagen,Passat,Car
18949,2006,Volkswagen,Phaeton,Car
18950,2006,Hyundai,Accent,Car
18951,2006,Hyundai,Azera,Car
18952,2006,Kia,Sedona,Van
18953,2006,Toyota,RAV4,Truck
18954,2007,Cadillac,Escalade,Truck
18955,2007,Chevrolet,Tahoe,Truck
18956,2007,GMC,Yukon,Truck
18957,2007,Toyota,FJ Cruiser,Truck
18958,2007,Toyota,Camry,Car
18959,2007,Toyota,Yaris,Car
18960,2007,Dodge,Caliber,Car
18961,2007,Mitsubishi,Eclipse,Car
18962,2007,Ford,Explorer Sport Trac,Truck
18963,2007,Saturn,Sky,Car
18964,2007,Audi,Q7,Truck
18965,2006,Infiniti,FX35,Truck
18966,2006,Infiniti,FX45,Truck
18967,2006,Kia,Amanti,Car
18968,2007,Honda,Fit,Car
18969,2006,BMW,M6,Car
18970,2006,Ford,E-450 Super Duty,Medium/Heavy Truck
18971,2007,Mercedes-Benz,S550,Car
18972,2007,BMW,525i,Car
18973,2007,BMW,530i,Car
18974,2007,BMW,550i,Car
18975,2007,Chevrolet,Avalanche,Truck
18976,2007,Chevrolet,Suburban 1500,Truck
18977,2007,Chevrolet,Suburban 2500,Truck
18978,2007,Ford,Taurus,Car
18979,2007,Ford,Mustang,Car
18980,2007,GMC,Yukon XL 1500,Truck
18981,2007,GMC,Yukon XL 2500,Truck
18982,2007,Hyundai,Entourage,Van
18983,2007,Mercedes-Benz,SL550,Car
18984,2007,Mercedes-Benz,SL600,Car
18985,2007,Mercedes-Benz,SL65 AMG,Car
18987,2007,Jaguar,XK,Car
18988,2007,BMW,525xi,Car
18989,2007,BMW,530xi,Car
18990,2007,Volkswagen,Passat,Car
18991,2007,Mercedes-Benz,S600,Car
18992,2007,Ford,Escape,Truck
18993,2007,Ford,Five Hundred,Car
18994,2007,Ford,Focus,Car
18995,2007,Mazda,CX-7,Truck
18998,2000,Subaru,Outback,Car
18999,2007,Lincoln,Town Car,Car
19000,2007,Honda,Ridgeline,Truck
19001,2007,Nissan,Versa,Car
19002,2007,Nissan,Altima,Car
19003,2007,Nissan,Maxima,Car
19004,2007,Nissan,Quest,Van
19005,2007,Nissan,Sentra,Car
19006,2007,Audi,RS4,Car
19007,2007,Buick,Rainier,Truck
19008,2007,Buick,Terraza,Van
19009,2007,Chevrolet,Silverado 1500,Truck
19010,2007,Chevrolet,Silverado 2500 HD,Truck
19011,2007,Chevrolet,Silverado 3500,Truck
19013,2007,Chevrolet,Trailblazer,Truck
19014,2007,Chevrolet,Uplander,Van
19015,2007,Chrysler,Pacifica,Truck
19016,2007,Ford,Crown Victoria,Car
19017,2007,Ford,Expedition,Truck
19018,2007,Ford,F-250 Super Duty,Truck
19019,2007,Ford,F-350 Super Duty,Truck
19020,2007,Ford,Freestar,Van
19021,2007,Ford,Freestyle,Car
19022,2007,GMC,Sierra 1500,Truck
19023,2007,Hyundai,Accent,Car
19024,2007,Hyundai,Sonata,Car
19025,2007,Infiniti,G35,Car
19026,2007,Jeep,Compass,Truck
19027,2007,Jeep,Patriot,Truck
19028,2007,Lexus,ES350,Car
19029,2007,Lexus,GS450h,Car
19030,2007,Lexus,RX350,Truck
19031,2007,Lincoln,Navigator,Truck
19032,2007,Mercedes-Benz,CLK63 AMG,Car
19033,2007,Mercedes-Benz,CLS63 AMG,Car
19034,2007,Mercedes-Benz,E63 AMG,Car
19035,2007,Mercedes-Benz,ML63 AMG,Truck
19036,2007,Mercedes-Benz,R63 AMG,Car
19037,2007,Mercedes-Benz,S65 AMG,Car
19038,2007,Mercury,Grand Marquis,Car
19039,2007,Mercury,Mariner,Truck
19040,2007,Mercury,Montego,Car
19041,2007,Mercury,Monterey,Van
19042,2007,Pontiac,G6,Car
19043,2007,Porsche,911,Car
19044,2007,Saturn,Vue,Truck
19045,2007,Scion,tC,Car
19046,2007,Subaru,Forester,Car
19047,2007,Subaru,Impreza,Car
19048,2007,Subaru,Legacy,Car
19049,2007,Toyota,Solara,Car
19050,2007,Volkswagen,Touareg,Truck
19051,1986,BMW,325es,Car
19052,1987,BMW,325es,Car
19053,1994,BMW,320i,Car
19054,1995,BMW,320i,Car
19055,2001,BMW,320i,Car
19056,2002,BMW,320i,Car
19057,2003,BMW,320i,Car
19058,2004,BMW,320i,Car
19059,1992,BMW,320i,Car
19060,2006,Volkswagen,Rabbit,Car
19061,2006,Mercedes-Benz,G55 AMG,Truck
19062,2006,Mercedes-Benz,G500,Truck
19063,2007,Acura,RDX,Truck
19064,2007,Chrysler,300,Car
19065,2007,Audi,S6,Car
19066,2007,Audi,S8,Car
19067,2007,Audi,S4,Car
19068,2007,Honda,Accord,Car
19069,2007,Buick,LaCrosse,Car
19070,2007,Buick,Lucerne,Car
19071,2007,Cadillac,CTS,Car
19072,2007,Cadillac,DTS,Car
19073,2007,Cadillac,SRX,Truck
19074,2007,Cadillac,STS,Car
19075,2007,Cadillac,XLR,Car
19076,2007,Hummer,H3,Truck
19077,2007,Chevrolet,Aveo,Car
19078,2007,Chevrolet,Corvette,Car
19079,2007,Chevrolet,HHR,Car
19080,2007,Chevrolet,Impala,Car
19081,2007,Chevrolet,Malibu,Car
19082,2007,Chevrolet,Monte Carlo,Car
19083,2007,Chrysler,Town & Country,Van
19084,2007,Ford,F-150,Truck
19085,2007,Pontiac,Grand Prix,Car
19087,2007,Pontiac,Solstice,Car
19088,2007,Pontiac,Vibe,Car
19091,2007,Saturn,Ion,Car
19092,2007,Pontiac,G5,Car
19094,2007,Chevrolet,Colorado,Truck
19095,2007,GMC,Canyon,Truck
19096,2007,Buick,Rendezvous,Truck
19097,2006,BMW,323i,Car
19098,2007,Chevrolet,Cobalt,Car
19099,2007,Chevrolet,Express 1500,Van
19100,2007,Chevrolet,Express 2500,Van
19101,2007,Chevrolet,Express 3500,Van
19102,2007,GMC,Savana 1500,Van
19103,2007,GMC,Savana 2500,Van
19104,2007,GMC,Savana 3500,Van
19105,2007,Saab,9-7x,Truck
19106,2007,GMC,Envoy,Truck
19107,2007,Chrysler,PT Cruiser,Car
19108,2007,Dodge,Charger,Car
19109,2007,Dodge,Grand Caravan,Van
19110,2007,Jeep,Liberty,Truck
19112,2007,GMC,Sierra 2500 HD,Truck
19115,2007,Dodge,Ram 1500,Truck
19116,2007,Dodge,Ram 2500,Truck
19117,2007,Dodge,Ram 3500,Truck
19118,2007,Mercedes-Benz,CLK350,Car
19119,2007,Mercedes-Benz,CLK550,Car
19120,2007,Mercedes-Benz,CLS550,Car
19122,2007,Mercedes-Benz,SL55 AMG,Car
19123,2007,Mercedes-Benz,GL450,Truck
19124,2007,BMW,328i,Car
19125,2007,BMW,328xi,Car
19126,2007,BMW,335i,Car
19127,2007,Honda,Element,Truck
19128,2007,Honda,Pilot,Truck
19129,2006,Acura,CSX,Car
19130,2007,Jeep,Commander,Truck
19131,2007,Jeep,Grand Cherokee,Truck
19132,2007,Jeep,Wrangler,Truck
19133,2007,Porsche,Boxster,Car
19134,2007,Porsche,Cayman,Car
19135,2007,Honda,Odyssey,Van
19136,2007,Jaguar,XKR,Car
19137,2007,Chevrolet,Equinox,Truck
19138,2007,Chrysler,Aspen,Truck
19139,2007,Audi,A3,Car
19140,2007,Audi,A4,Car
19141,2007,Audi,A4 Quattro,Car
19142,2007,Audi,A6,Car
19143,2007,Audi,A6 Quattro,Car
19144,2007,Audi,A8 Quattro,Car
19145,2007,Aston Martin,DB9,Car
19146,2007,Aston Martin,V8 Vantage,Car
19147,2007,BMW,650i,Car
19148,2007,BMW,750i,Car
19149,2007,BMW,750Li,Car
19151,2007,BMW,760Li,Car
19152,2007,BMW,M5,Car
19153,2007,BMW,M6,Car
19154,2007,BMW,Z4,Car
19155,2007,Bentley,Arnage,Car
19156,2007,Bentley,Continental,Car
19157,2007,Dodge,Durango,Truck
19158,2007,Dodge,Magnum,Car
19159,2007,Hummer,H2,Truck
19160,2007,Hyundai,Santa Fe,Truck
21051,1949,Simca,Series 6,Car
21052,1949,Simca,Series 5,Car
21053,1949,Simca,1200,Car
21054,1949,Volvo,PV 444,Car
21055,1949,Volkswagen,Standard,Car
21056,1949,Vauxhall,Wyvern,Car
21057,1949,Vauxhall,Velox,Car
21058,1949,Vauxhall,Twelve,Car
21059,1949,Vauxhall,Ten,Car
21060,1949,Vauxhall,Fourteen,Car
21061,1949,Triumph,2000,Car
21062,1949,Talbot-Lago,Record,Car
21063,1949,Sunbeam,Sunbeam-Talbot 90,Car
21064,1949,Studebaker,Commander,Car
21065,1949,Studebaker,Champion,Car
21066,1949,Stanguellini,1100,Car
21067,1949,Simca,1000,Car
21068,1949,Renault,4CV,Car
21070,1949,Pontiac,Silver Streak,Car
21072,1949,Peugeot,203,Car
21073,1949,Packard,Model 2332,Car
21074,1949,Packard,Model 2333,Car
21075,1949,Packard,Model 2301,Car
21076,1949,Packard,Model 2322,Car
21077,1949,Packard,Model 2306,Car
21078,1949,Packard,Model 2302,Car
21079,1949,Opel,Olympia,Car
21080,1949,Opel,Kapitan,Car
21081,1949,Oldsmobile,Series 98,Car
21082,1949,Oldsmobile,Series 78,Car
21083,1949,Oldsmobile,Series 76,Car
21084,1949,Nash,Ambassador Super Special,Car
21085,1949,Nash,Ambassador Super,Car
21086,1949,Nash,Ambassador Custom,Car
21087,1949,Nash,600 Super Special,Car
21088,1949,Nash,600 Custom,Car
21089,1949,Morris,Oxford MO,Car
21090,1949,Morris,Minor MM,Car
21091,1949,Morgan,4/4 Series I,Car
21092,1949,MG,TD,Car
21093,1949,Mercedes-Benz,170 V,Car
21094,1949,Mercedes-Benz,170 S,Car
21095,1949,Mercedes-Benz,170 D,Car
21096,1949,Maserati,A6GCS,Car
21097,1949,Maserati,A6GCM,Car
21098,1949,Maserati,A6/1500,Car
21100,1949,Lincoln,9EL Series,Car
21101,1949,Lagonda,DHC,Car
21102,1949,Kaiser,Virginian,Car
21103,1949,Kaiser,Vagabond,Car
21104,1949,Kaiser,Traveler,Car
21105,1949,Kaiser,Special,Car
21106,1949,Kaiser,Deluxe,Car
21107,1949,Hudson,Super Series,Car
21108,1949,Hudson,Commodore Series,Car
21109,1949,Hillman,Minx,Car
21110,1949,Frazer Nash,Le Mans Replica,Car
21111,1949,Frazer,Manhattan,Car
21112,1949,Frazer,Frazer,Car
21113,1949,Ford,Prefect,Car
21115,1949,Fiat,1500,Car
21116,1949,Fiat,1400,Car
21117,1949,Ferrari,166,Car
21118,1949,DeSoto,S-13,Car
21119,1949,Delahaye,135MS,Car
21120,1949,Delahaye,135M,Car
21121,1949,Delage,D-6,Car
21122,1949,Crosley,Hot Shot,Car
21123,1949,Crosley,Crosley,Car
21124,1949,Citroen,2CV,Car
21125,1949,Citroen,15,Car
21126,1949,Citroen,11,Car
21127,1949,Cisitalia,202MM,Car
21128,1949,Cisitalia,202,Car
21129,1949,Chrysler,Windsor Series,Car
21130,1949,Chrysler,Town & Country,Car
21131,1949,Chrysler,Saratoga Series,Car
21132,1949,Chrysler,Royal Series,Car
21133,1949,Chrysler,New Yorker,Car
21134,1949,Chrysler,Imperial,Car
21135,1949,Chrysler,Crown Imperial,Car
21136,1949,Cadillac,Series 75 Fleetwood,Car
21137,1949,Cadillac,Series 62,Car
21138,1949,Cadillac,Series 61,Car
21139,1949,Cadillac,Series 60 Special Fleetwood,Car
21140,1949,Buick,Super Series 50,Car
21141,1949,Buick,Special Series 40,Car
21142,1949,Buick,Roadmaster Series 70,Car
21143,1949,Borgward,Hansa 2400,Car
21144,1949,Borgward,Hansa 1800,Car
21145,1949,Borgward,Hansa 1500,Car
21146,1949,Bentley,Mk VI,Car
21147,1949,Austin,A90,Car
21148,1949,Austin,A40,Car
21149,1949,Austin,A125,Car
21150,1949,Aston Martin,DB1,Car
21151,1949,Allard,M,Car
21152,1949,Allard,L,Car
21153,1949,Allard,K1,Car
21154,1949,Allard,J1,Car
21155,1949,Alfa Romeo,6C 2500,Car
21156,1949,AC,Two-Litre,Car
21157,1948,Volvo,PV 444,Car
21158,1948,Vauxhall,Wyvern,Car
21159,1948,Vauxhall,Velox,Car
21160,1948,Vauxhall,Twelve,Car
21161,1948,Vauxhall,Ten,Car
21162,1948,Vauxhall,Fourteen,Car
21163,1948,Tucker,48,Car
21164,1948,Triumph,1800,Car
21165,1948,Talbot-Lago,Record,Car
21166,1948,Sunbeam,Sunbeam-Talbot 90,Car
